12 0.030 0.029 1.001 1.405 1.419 1.398 1.390 1.326 0.962 0.961 0.964
12 0.050 0.048 1.137 1.384 1.391 1.382 1.387 1.323 0.956 0.957 0.957
12 0.070 0.067 1.237 1.384 1.386 1.385 1.400 1.345 0.952 0.953 0.952
12 0.100 0.096 1.352 1.396 1.392 1.399 1.422 1.370 0.952 0.951 0.952
12 0.150 0.143 1.497 1.408 1.399 1.412 1.437 1.395 0.955 0.951 0.955
12 0.200 0.190 1.608 1.417 1.407 1.421 1.444 1.413 0.961 0.956 0.962
12 0.300 0.284 1.780 1.431 1.419 1.435 1.449 1.437 0.974 0.968 0.975
12 0.400 0.377 1.913 1.446 1.434 1.449 1.464 1.459 0.974 0.967 0.975
12 0.500 0.469 2.022 1.463 1.450 1.466 1.481 1.480 0.975 0.967 0.976
12 0.550 0.515 2.071 1.474 1.461 1.477 1.490 1.493 0.978 0.970 0.978
12 0.600 0.561 2.117 1.487 1.474 1.489 1.502 1.506 0.980 0.971 0.980
12 0.650 0.607 2.159 1.501 1.489 1.503 1.514 1.522 0.981 0.974 0.982
12 0.700 0.653 2.200 1.518 1.507 1.519 1.529 1.538 0.984 0.977 0.984
12 0.750 0.698 2.238 1.535 1.526 1.536 1.546 1.555 0.986 0.979 0.986
12 0.800 0.743 2.275 1.556 1.549 1.556 1.564 1.575 0.989 0.983 0.988
12 0.850 0.788 2.309 1.580 1.576 1.579 1.587 1.598 0.991 0.988 0.991
12 0.900 0.832 2.342 1.610 1.610 1.608 1.614 1.627 0.994 0.994 0.994
12 0.950 0.877 2.374 1.647 1.653 1.643 1.648 1.662 0.999 1.003 0.998
12 0.980 0.903 2.393 1.673 1.685 1.667 1.672 1.686 1.002 1.009 1.000
12 1.000 0.920 2.405 1.697 1.713 1.690 1.692 1.709 1.006 1.016 1.004
12 1.020 0.937 2.417 1.720 1.741 1.711 1.714 1.729 1.008 1.021 1.005
12 1.040 0.954 2.429 1.752 1.780 1.740 1.742 1.758 1.011 1.029 1.008
12 1.060 0.967 2.440 1.791 1.828 1.777 1.781 1.794 1.012 1.035 1.008
12 1.080 0.984 2.452 1.860 1.914 1.842 1.841 1.856 1.021 1.055 1.016
13 0.001 0.001 0.303 2.022 2.013 2.026 1.755 1.545 0.640 0.647 0.636
13 0.003 0.003 0.398 1.832 1.824 1.835 1.616 1.448 0.754 0.759 0.751
13 0.010 0.009 0.538 1.679 1.674 1.681 1.523 1.345 0.859 0.862 0.858
13 0.030 0.028 0.709 1.573 1.572 1.573 1.516 1.306 0.924 0.924 0.924
13 0.050 0.048 0.805 1.533 1.532 1.532 1.523 1.381 0.942 0.942 0.943
13 0.070 0.067 0.876 1.511 1.510 1.509 1.517 1.389 0.950 0.950 0.950
13 0.100 0.096 0.957 1.494 1.493 1.493 1.512 1.428 0.956 0.955 0.956
13 0.150 0.144 1.060 1.476 1.473 1.475 1.497 1.442 0.962 0.961 0.962
13 0.200 0.192 1.139 1.468 1.464 1.468 1.491 1.450 0.961 0.960 0.961
13 0.300 0.287 1.260 1.465 1.459 1.466 1.491 1.463 0.963 0.960 0.963
13 0.400 0.382 1.354 1.477 1.470 1.478 1.498 1.486 0.971 0.967 0.971
13 0.500 0.477 1.432 1.488 1.479 1.489 1.507 1.500 0.973 0.968 0.973
13 0.550 0.524 1.466 1.497 1.488 1.498 1.514 1.511 0.976 0.972 0.977
13 0.600 0.571 1.498 1.506 1.497 1.507 1.523 1.522 0.976 0.971 0.976
13 0.650 0.618 1.529 1.518 1.509 1.519 1.534 1.535 0.977 0.972 0.978
13 0.700 0.665 1.557 1.533 1.524 1.533 1.548 1.550 0.979 0.974 0.980
13 0.750 0.711 1.584 1.550 1.542 1.550 1.564 1.568 0.981 0.976 0.981
13 0.800 0.758 1.610 1.570 1.564 1.570 1.582 1.589 0.984 0.980 0.984
13 0.850 0.804 1.635 1.595 1.592 1.594 1.605 1.614 0.986 0.984 0.986
13 0.900 0.850 1.658 1.627 1.627 1.625 1.635 1.646 0.990 0.990 0.989
13 0.950 0.895 1.681 1.669 1.674 1.665 1.673 1.687 0.996 0.998 0.994
13 0.980 0.922 1.694 1.701 1.711 1.695 1.702 1.718 0.999 1.004 0.997
13 1.000 0.940 1.703 1.728 1.742 1.721 1.726 1.744 1.002 1.010 1.000
13 1.020 0.957 1.711 1.763 1.784 1.753 1.758 1.777 1.006 1.018 1.004
13 1.040 0.973 1.719 1.810 1.840 1.798 1.802 1.822 1.010 1.027 1.007
13 1.060 0.987 1.728 1.896 1.943 1.878 1.881 1.901 1.016 1.043 1.012
14 0.001 0.001 0.360 1.956 1.947 1.960 1.728 1.554 0.710 0.717 0.706
14 0.003 0.003 0.474 1.781 1.773 1.784 1.597 1.408 0.809 0.814 0.807
14 0.010 0.010 0.640 1.635 1.631 1.636 1.519 1.338 0.893 0.895 0.893
14 0.030 0.029 0.842 1.535 1.533 1.534 1.512 1.360 0.940 0.940 0.940
14 0.050 0.048 0.957 1.498 1.497 1.498 1.506 1.392 0.951 0.951 0.951
14 0.070 0.067 1.041 1.479 1.477 1.479 1.497 1.406 0.956 0.955 0.956
14 0.100 0.096 1.138 1.464 1.461 1.465 1.484 1.421 0.960 0.959 0.960
14 0.150 0.143 1.259 1.452 1.446 1.452 1.475 1.432 0.962 0.960 0.962
14 0.200 0.191 1.353 1.447 1.440 1.448 1.471 1.438 0.964 0.961 0.964
14 0.300 0.285 1.498 1.446 1.437 1.448 1.469 1.449 0.966 0.961 0.966
14 0.400 0.380 1.609 1.460 1.449 1.462 1.479 1.472 0.973 0.967 0.973
14 0.500 0.474 1.702 1.474 1.462 1.477 1.492 1.490 0.975 0.968 0.976
14 0.550 0.520 1.743 1.484 1.472 1.486 1.501 1.500 0.976 0.969 0.977
14 0.600 0.567 1.781 1.495 1.483 1.497 1.511 1.514 0.978 0.971 0.979
14 0.650 0.613 1.817 1.509 1.496 1.511 1.524 1.527 0.979 0.971 0.980
14 0.700 0.659 1.851 1.524 1.513 1.526 1.538 1.544 0.982 0.975 0.982
14 0.750 0.705 1.883 1.542 1.532 1.543 1.554 1.561 0.984 0.978 0.984
14 0.800 0.751 1.914 1.564 1.556 1.564 1.574 1.584 0.986 0.981 0.986
14 0.850 0.797 1.943 1.589 1.584 1.588 1.597 1.608 0.990 0.986 0.990
14 0.900 0.842 1.971 1.619 1.617 1.617 1.625 1.637 0.992 0.991 0.991
14 0.950 0.887 1.998 1.659 1.664 1.655 1.661 1.676 0.998 1.000 0.997
14 0.980 0.914 2.013 1.688 1.697 1.682 1.688 1.702 1.000 1.006 0.999
14 1.000 0.931 2.024 1.713 1.728 1.706 1.710 1.726 1.004 1.013 1.002
14 1.020 0.948 2.034 1.743 1.764 1.733 1.736 1.753 1.007 1.020 1.005
14 1.040 0.965 2.044 1.781 1.810 1.769 1.771 1.789 1.011 1.029 1.008
14 1.060 0.979 2.053 1.838 1.881 1.823 1.825 1.841 1.014 1.040 1.010
14 1.080 0.989 2.063 1.942 2.007 1.920 1.923 1.935 1.020 1.059 1.014
15 0.001 0.001 0.428 1.906 1.900 1.909 1.714 1.449 0.760 0.765 0.758
15 0.003 0.003 0.563 1.738 1.733 1.740 1.587 1.446 0.846 0.849 0.845
15 0.010 0.010 0.761 1.593 1.592 1.593 1.506 1.377 0.917 0.918 0.917
15 0.030 0.029 1.001 1.500 1.499 1.499 1.492 1.376 0.949 0.949 0.949
15 0.050 0.048 1.137 1.471 1.469 1.471 1.484 1.392 0.956 0.956 0.956
15 0.070 0.067 1.237 1.455 1.451 1.456 1.473 1.403 0.959 0.959 0.959
15 0.100 0.095 1.352 1.442 1.438 1.443 1.464 1.413 0.961 0.959 0.961
15 0.150 0.143 1.497 1.432 1.425 1.433 1.454 1.419 0.964 0.961 0.965
15 0.200 0.190 1.608 1.428 1.420 1.430 1.452 1.426 0.966 0.962 0.966
15 0.300 0.284 1.780 1.434 1.423 1.437 1.451 1.441 0.976 0.970 0.977
15 0.400 0.377 1.913 1.447 1.434 1.450 1.466 1.459 0.973 0.965 0.974
15 0.500 0.470 2.022 1.465 1.451 1.468 1.481 1.481 0.977 0.969 0.978
15 0.550 0.516 2.071 1.475 1.462 1.478 1.491 1.493 0.978 0.969 0.978
15 0.600 0.562 2.117 1.488 1.475 1.491 1.503 1.506 0.980 0.971 0.980
15 0.650 0.608 2.159 1.502 1.490 1.504 1.516 1.521 0.981 0.973 0.982
15 0.700 0.653 2.200 1.518 1.507 1.520 1.531 1.537 0.983 0.976 0.984
15 0.750 0.699 2.238 1.536 1.527 1.537 1.546 1.556 0.986 0.980 0.986
15 0.800 0.744 2.275 1.558 1.550 1.558 1.566 1.576 0.989 0.983 0.989
15 0.850 0.789 2.309 1.582 1.577 1.581 1.589 1.599 0.990 0.987 0.990
15 0.900 0.832 2.342 1.609 1.609 1.607 1.615 1.626 0.992 0.992 0.991
15 0.950 0.877 2.374 1.648 1.655 1.644 1.649 1.663 0.999 1.003 0.998
15 0.980 0.903 2.393 1.677 1.688 1.671 1.675 1.690 1.003 1.010 1.001
15 1.000 0.921 2.405 1.700 1.715 1.692 1.695 1.711 1.006 1.016 1.004
15 1.020 0.938 2.417 1.722 1.744 1.713 1.716 1.731 1.008 1.022 1.005
15 1.040 0.954 2.429 1.758 1.787 1.747 1.746 1.765 1.015 1.033 1.012
15 1.060 0.971 2.440 1.801 1.840 1.786 1.784 1.803 1.019 1.043 1.015
15 1.080 0.984 2.452 1.866 1.920 1.846 1.846 1.861 1.021 1.056 1.016
16 0.001 0.001 0.348 2.021 2.007 2.029 1.819 1.638 0.778 0.789 0.772
16 0.003 0.003 0.457 1.820 1.805 1.828 1.658 1.540 0.850 0.859 0.845
16 0.010 0.010 0.618 1.665 1.649 1.673 1.556 1.432 0.903 0.907 0.900
16 0.030 0.029 0.814 1.563 1.548 1.570 1.562 1.371 0.936 0.936 0.935
16 0.050 0.048 0.924 1.526 1.511 1.532 1.546 1.369 0.947 0.945 0.947
16 0.070 0.067 1.005 1.503 1.488 1.508 1.527 1.379 0.953 0.950 0.953
16 0.100 0.096 1.099 1.481 1.466 1.486 1.506 1.394 0.959 0.953 0.959
16 0.150 0.144 1.217 1.458 1.443 1.463 1.483 1.411 0.963 0.957 0.963
16 0.200 0.192 1.307 1.444 1.429 1.450 1.469 1.418 0.965 0.958 0.966
16 0.300 0.286 1.447 1.429 1.411 1.434 1.453 1.423 0.966 0.956 0.967
16 0.400 0.381 1.555 1.433 1.413 1.438 1.453 1.440 0.970 0.959 0.971
16 0.500 0.475 1.644 1.434 1.414 1.440 1.454 1.448 0.972 0.960 0.973
16 0.550 0.522 1.683 1.437 1.416 1.443 1.456 1.453 0.972 0.959 0.974
16 0.600 0.569 1.720 1.442 1.420 1.448 1.461 1.460 0.974 0.960 0.975
16 0.650 0.616 1.755 1.449 1.426 1.455 1.468 1.468 0.974 0.959 0.975
16 0.700 0.662 1.788 1.458 1.436 1.463 1.476 1.478 0.974 0.960 0.976
16 0.750 0.709 1.819 1.470 1.448 1.475 1.487 1.491 0.976 0.962 0.977
16 0.800 0.755 1.849 1.486 1.465 1.490 1.502 1.508 0.977 0.963 0.978
16 0.850 0.801 1.877 1.505 1.486 1.510 1.520 1.527 0.980 0.967 0.981
16 0.900 0.847 1.904 1.532 1.516 1.535 1.545 1.554 0.983 0.972 0.984
16 0.950 0.892 1.930 1.569 1.558 1.571 1.579 1.590 0.988 0.980 0.988
16 0.980 0.915 1.945 1.601 1.593 1.600 1.612 1.620 0.986 0.981 0.985
16 1.000 0.936 1.955 1.624 1.621 1.622 1.630 1.642 0.992 0.990 0.992
16 1.020 0.954 1.964 1.658 1.662 1.654 1.659 1.673 0.998 1.000 0.997
16 1.040 0.971 1.974 1.706 1.719 1.698 1.702 1.718 1.005 1.013 1.003
16 1.060 0.984 1.983 1.775 1.805 1.764 1.768 1.782 1.008 1.026 1.005
17 0.001 0.001 0.413 1.966 1.951 1.974 1.792 1.628 0.825 0.835 0.819
17 0.003 0.003 0.544 1.777 1.761 1.784 1.631 1.525 0.874 0.882 0.870
17 0.010 0.010 0.735 1.629 1.613 1.637 1.561 1.423 0.920 0.923 0.918
17 0.030 0.029 0.967 1.531 1.516 1.538 1.547 1.372 0.947 0.945 0.947
17 0.050 0.048 1.099 1.496 1.480 1.502 1.519 1.375 0.956 0.952 0.956
17 0.070 0.067 1.195 1.474 1.458 1.479 1.498 1.384 0.960 0.955 0.961
17 0.100 0.096 1.306 1.452 1.436 1.458 1.476 1.395 0.964 0.958 0.965
17 0.150 0.143 1.446 1.432 1.414 1.437 1.453 1.404 0.968 0.960 0.969
17 0.200 0.190 1.554 1.419 1.400 1.425 1.441 1.407 0.968 0.958 0.969
17 0.300 0.284 1.719 1.407 1.384 1.413 1.429 1.410 0.968 0.955 0.970
17 0.400 0.378 1.848 1.412 1.388 1.419 1.431 1.425 0.972 0.957 0.974
17 0.500 0.471 1.954 1.415 1.389 1.422 1.436 1.433 0.971 0.954 0.973
17 0.550 0.518 2.001 1.421 1.394 1.429 1.439 1.441 0.974 0.956 0.976
17 0.600 0.565 2.045 1.428 1.400 1.435 1.445 1.448 0.975 0.956 0.976
17 0.650 0.611 2.086 1.436 1.408 1.443 1.454 1.458 0.975 0.956 0.977
17 0.700 0.657 2.125 1.447 1.419 1.454 1.464 1.469 0.977 0.958 0.978
17 0.750 0.703 2.162 1.461 1.434 1.467 1.476 1.484 0.978 0.960 0.980
17 0.800 0.747 2.197 1.476 1.450 1.482 1.493 1.499 0.977 0.959 0.979
17 0.850 0.794 2.231 1.497 1.474 1.502 1.511 1.520 0.981 0.965 0.983
17 0.900 0.839 2.263 1.524 1.504 1.528 1.535 1.546 0.985 0.971 0.986
17 0.950 0.883 2.294 1.560 1.545 1.561 1.568 1.580 0.989 0.979 0.990
17 0.980 0.906 2.312 1.588 1.578 1.588 1.597 1.606 0.987 0.980 0.987
17 1.000 0.927 2.323 1.610 1.605 1.609 1.614 1.627 0.996 0.992 0.995
17 1.020 0.944 2.335 1.638 1.640 1.635 1.640 1.653 0.999 0.999 0.998
17 1.040 0.961 2.346 1.675 1.685 1.669 1.672 1.687 1.004 1.011 1.002
17 1.060 0.967 2.357 1.724 1.744 1.715 1.734 1.731 0.988 1.001 0.985
17 1.080 0.971 2.368 1.813 1.853 1.798 1.816 1.809 0.997 1.023 0.993
18 0.001 0.001 0.491 1.922 1.909 1.930 1.752 1.611 0.833 0.841 0.828
18 0.003 0.003 0.646 1.745 1.730 1.753 1.616 1.514 0.890 0.896 0.886
18 0.010 0.010 0.873 1.602 1.587 1.608 1.559 1.417 0.932 0.933 0.930
18 0.030 0.029 1.149 1.505 1.492 1.511 1.522 1.375 0.955 0.952 0.954
18 0.050 0.048 1.306 1.470 1.456 1.475 1.491 1.378 0.962 0.957 0.962
18 0.070 0.067 1.420 1.449 1.434 1.454 1.470 1.384 0.965 0.960 0.966
18 0.100 0.095 1.553 1.429 1.413 1.434 1.450 1.390 0.968 0.961 0.969
18 0.150 0.142 1.718 1.409 1.392 1.415 1.429 1.394 0.970 0.961 0.971
18 0.200 0.189 1.847 1.398 1.379 1.404 1.420 1.394 0.969 0.958 0.970
18 0.300 0.282 2.043 1.389 1.366 1.396 1.410 1.397 0.969 0.955 0.971
18 0.400 0.375 2.196 1.395 1.370 1.402 1.414 1.410 0.972 0.955 0.974
18 0.500 0.467 2.322 1.403 1.375 1.411 1.421 1.422 0.973 0.954 0.975
18 0.550 0.513 2.378 1.409 1.380 1.417 1.427 1.429 0.974 0.954 0.976
18 0.600 0.559 2.430 1.417 1.388 1.425 1.435 1.439 0.975 0.955 0.977
18 0.650 0.605 2.479 1.427 1.398 1.435 1.444 1.449 0.977 0.956 0.979
18 0.700 0.650 2.526 1.439 1.410 1.446 1.455 1.461 0.977 0.956 0.979
18 0.750 0.695 2.570 1.454 1.426 1.460 1.468 1.477 0.980 0.960 0.981
18 0.800 0.740 2.611 1.471 1.444 1.477 1.484 1.494 0.981 0.962 0.983
18 0.850 0.785 2.651 1.491 1.467 1.496 1.504 1.513 0.983 0.966 0.985
18 0.900 0.829 2.689 1.517 1.497 1.521 1.527 1.538 0.987 0.973 0.988
18 0.950 0.873 2.726 1.550 1.536 1.552 1.557 1.570 0.991 0.980 0.991
18 0.980 0.899 2.747 1.576 1.566 1.576 1.581 1.593 0.994 0.987 0.994
18 1.000 0.916 2.761 1.596 1.590 1.595 1.598 1.611 0.997 0.993 0.996
18 1.020 0.933 2.775 1.620 1.621 1.617 1.620 1.633 1.000 1.000 0.999
18 1.040 0.948 2.788 1.647 1.654 1.641 1.646 1.657 1.001 1.006 0.999
18 1.060 0.966 2.802 1.688 1.706 1.680 1.681 1.694 1.009 1.021 1.006
18 1.080 0.979 2.815 1.746 1.778 1.733 1.732 1.743 1.015 1.037 1.011
18 1.100 0.990 2.828 1.840 1.898 1.821 1.816 1.825 1.026 1.065 1.019
